px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.96296	-7.03032	-2.76529	-2.59663	-0.439997	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0
7.08897	-6.9577	-2.77908	-2.62258	-0.447213	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0
7.22327	-6.85844	-2.82268	-2.63226	-0.433762	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0
7.27593	-6.73179	-2.7239	-2.54669	-0.261637	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	0
7.38329	-6.63342	-2.73602	-2.54654	-0.249049	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0
7.57206	-6.60758	-2.80989	-2.66152	-0.410675	7.67988	-6.69347	7.5	-6.55	2.72747	0	0
7.69716	-6.5443	-2.78859	-2.68437	-0.411641	7.64389	-6.55777	7.65	-6.55	2.72745	0	0
7.7943	-6.45603	-2.70572	-2.64963	-0.314427	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	0
7.91314	-6.37923	-2.69552	-2.65979	-0.308118	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0
8.05787	-6.32163	-2.72445	-2.70043	-0.349029	7.9171	-6.24084	8	-6.3	2.72648	0.908821	0
8.18615	-6.25426	-2.71835	-2.71532	-0.345192	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0
8.25172	-6.14563	-2.57347	-2.63513	-0.183096	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	0
8.37597	-6.05086	-2.59448	-2.63004	-0.167983	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0
8.53243	-6.00291	-2.65844	-2.68826	-0.249739	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	0
8.66267	-5.92327	-2.66917	-2.69217	-0.240073	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0
8.75811	-5.82916	-2.59827	-2.65027	-0.153402	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	0
8.88219	-5.73708	-2.61484	-2.64349	-0.138437	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0
9.01411	-5.66481	-2.63671	-2.65738	-0.153088	8.91028	-5.47662	9	-5.55	2.73109	1.82073	0
9.14551	-5.56505	-2.66579	-2.64702	-0.134464	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0
9.24871	-5.46772	-2.61739	-2.6082	-0.0625445	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	0
9.3695	-5.36332	-2.63803	-2.59228	-0.0436806	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0
9.49943	-5.28463	-2.65802	-2.60076	-0.0568757	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0
9.63186	-5.16825	-2.70007	-2.58117	-0.0345268	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0
9.68988	-5.04257	-2.60012	-2.48614	0.117334	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	0
9.78848	-4.9362	-2.61772	-2.46366	0.133208	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0
9.89329	-4.83445	-2.60941	-2.43921	0.159774	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0
9.99279	-4.72426	-2.61368	-2.41814	0.171323	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0
10.0966	-4.62216	-2.6117	-2.39976	0.184768	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0
10.194	-4.50595	-2.62099	-2.37691	0.196678	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0
10.3353	-4.43213	-2.67112	-2.42539	0.103436	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	0
10.4482	-4.31373	-2.69552	-2.40896	0.113455	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0
10.4835	-4.16113	-2.59365	-2.28949	0.289126	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	0
10.5747	-4.02815	-2.61776	-2.26003	0.301793	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0
10.6598	-3.90629	-2.61968	-2.23177	0.318011	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0
10.7517	-3.75737	-2.66242	-2.19901	0.331976	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0
10.8607	-3.65124	-2.68536	-2.21645	0.275438	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	0
10.9477	-3.51678	-2.70298	-2.19357	0.28244	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0
10.9907	-3.36621	-2.6716	-2.11376	0.381377	11.0183	-3.30073	11	-3.3	0.908549	2.72563	0
11.0668	-3.21627	-2.70124	-2.08323	0.389933	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0
11.1166	-3.06993	-2.69461	-2.02925	0.439398	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0
11.1752	-2.91487	-2.71735	-1.99409	0.449213	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0
11.2234	-2.7689	-2.71817	-1.95355	0.472237	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0
11.2734	-2.60814	-2.74389	-1.91805	0.480534	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0
11.2287	-2.41402	-2.73133	-1.74915	0.707109	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	0
11.239	-2.26017	-2.7304	-1.70169	0.714926	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0
11.3472	-2.16826	-2.67322	-1.80243	0.492906	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	0
11.3751	-2.01242	-2.68936	-1.77026	0.496992	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0
11.3663	-1.85363	-2.69036	-1.69929	0.562425	11.224	-1.77367	11.35	-1.8	0	2.71996	0
11.3806	-1.69147	-2.71113	-1.66397	0.565708	11.3661	-1.64386	11.35	-1.65	0	2.71993	0
11.3779	-1.53752	-2.71573	-1.61743	0.587823	11.2691	-1.47976	11.35	-1.5	0	2.73448	0
11.3754	-1.37859	-2.72847	-1.57969	0.59244	11.3391	-1.34511	11.35	-1.35	0	2.73446	0
11.2624	-1.21277	-2.77057	-1.40337	0.824514	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	0
11.2231	-1.06942	-2.77869	-1.35377	0.831788	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0
11.156	-0.923051	-2.81021	-1.27294	0.890898	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	0
11.1047	-0.779434	-2.82551	-1.22412	0.894001	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0
11.0003	-0.623842	-2.88197	-1.11761	0.983646	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	0
10.9129	-0.498997	-2.85956	-1.05379	0.994003	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0
10.8219	-0.366472	-2.87041	-0.987052	1.01344	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0
10.7194	-0.264742	-2.83312	-0.91932	1.02741	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0
10.5503	-0.144598	-2.98903	-0.777343	1.17317	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	0
10.4249	-0.0735678	-2.95288	-0.701283	1.19261	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	0
10.3206	0.00618298	-2.90443	-0.65084	1.17521	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	0
10.1908	0.0583359	-2.86953	-0.573648	1.19626	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0
10.0913	0.118776	-2.78532	-0.53022	1.16676	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	0
9.96143	0.154893	-2.75527	-0.453659	1.18762	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0
9.81704	0.20539	-2.81055	-0.375317	1.21764	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	0
9.67704	0.201631	-2.76545	-0.282794	1.25379	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	0
9.53033	0.23271	-2.81012	-0.210023	1.26952	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0
9.3826	0.228448	-2.79628	-0.124766	1.29311	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0
9.27575	0.208494	-2.60952	-0.0480094	1.29299	9.46113	0.134275	9.25	0.15	-1.81915	0	0
9.13296	0.198403	-2.60227	0.0312972	1.30223	9.13787	0.161547	9.15	0.15	-1.81913	0	0
8.98601	0.206747	-2.68673	0.0863638	1.29249	9.02723	0.196492	9	0.2	-2.99927	0.99976	0
8.84901	0.20515	-2.69664	0.141253	1.28132	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0
8.70033	0.201329	-2.76476	0.189583	1.26335	8.67607	0.247512	8.7	0.25	-2.99873	0	0
8.56398	0.189484	-2.76919	0.238925	1.24826	8.54916	0.247046	8.55	0.25	-2.99871	0	0
8.42148	0.156022	-2.75737	0.302433	1.24338	8.44086	0.253341	8.4	0.25	-2.72872	0	0
8.27255	0.144133	-2.76111	0.34157	1.21197	8.2302	0.258614	8.25	0.25	-2.72871	0	0
8.12518	0.123549	-2.82406	0.371618	1.17477	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	0
7.98893	0.0830962	-2.82815	0.418904	1.16227	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0
7.83714	0.0602977	-2.89754	0.434653	1.1093	7.82213	0.149733	7.8	0.15	-3.00101	0	0
7.69759	0.0337344	-2.89241	0.460881	1.07854	7.63383	0.15164	7.65	0.15	-3.00099	0	0
7.55268	-0.0216869	-2.89358	0.504028	1.06063	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0
7.40643	-0.0608759	-2.87945	0.531169	1.02829	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	0
7.29512	-0.136438	-2.83515	0.593033	1.04721	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	0
7.17557	-0.179902	-2.81138	0.618135	1.01959	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0
7.00598	-0.221265	-2.8839	0.607449	0.929513	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	0
6.87544	-0.294606	-2.86961	0.644621	0.915443	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0
6.81758	-0.431834	-2.76244	0.770333	1.03313	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	0
6.72519	-0.510461	-2.73887	0.810937	1.0225	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0
6.62399	-0.588336	-2.74133	0.834774	0.98432	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	0
6.53697	-0.677831	-2.72361	0.876669	0.977476	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0
6.48542	-0.822068	-2.69807	0.98591	1.0681	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	0
6.41926	-0.940926	-2.6988	1.04367	1.07246	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0
6.37339	-1.08384	-2.70316	1.13374	1.12654	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	0
6.3251	-1.21413	-2.70722	1.19529	1.13152	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0
6.32482	-1.39115	-2.73706	1.32853	1.24426	6.5527	-1.43518	6.35	-1.4	0	-3.00132	0
6.30503	-1.529	-2.73684	1.39659	1.25	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0
6.28386	-1.66989	-2.72336	1.45972	1.24181	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0
6.28444	-1.80642	-2.69713	1.53161	1.24744	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0
6.30313	-1.96146	-2.73643	1.6259	1.29622	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0
6.31888	-2.10128	-2.74069	1.69348	1.29847	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0
6.31129	-2.20718	-2.66174	1.71367	1.22789	6.3068	-2.23646	6.35	-2.25	0	-2	0
6.33616	-2.34015	-2.66454	1.77634	1.22882	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0
6.34335	-2.45361	-2.61052	1.80743	1.1816	6.26272	-2.46894	6.35	-2.5	0	-3	0
6.37356	-2.59015	-2.62811	1.86318	1.17647	6.36265	-2.64414	6.35	-2.65	0	-3	0
6.42349	-2.73182	-2.68032	1.93508	1.19898	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	0
6.46982	-2.87146	-2.70516	1.98921	1.19064	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0
6.53933	-3.02322	-2.79447	2.06185	1.21504	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	0
6.59209	-3.18311	-2.8492	2.10233	1.18906	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	0
6.63824	-3.29963	-2.73072	2.13026	1.12869	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	0
6.70079	-3.45122	-2.76166	2.17049	1.10364	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0
6.77314	-3.57619	-2.77749	2.21593	1.0926	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0
6.83287	-3.71966	-2.8111	2.24113	1.0595	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	0
6.89499	-3.83596	-2.73299	2.27061	1.02023	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	0
6.95915	-3.99587	-2.77083	2.28541	0.974674	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	0
7.01202	-4.09366	-2.60493	2.30433	0.922084	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	0
7.07211	-4.23569	-2.62303	2.31565	0.880335	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	0
7.1499	-4.34665	-2.62422	2.34365	0.861889	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0
7.19368	-4.49234	-2.64599	2.33296	0.805118	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	0
7.30145	-4.62853	-2.77844	2.36626	0.805102	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	0
7.36518	-4.77496	-2.80228	2.36022	0.755808	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	0
7.4233	-4.86641	-2.66971	2.37101	0.7186	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	0
7.478	-5.00911	-2.68583	2.35735	0.666273	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	0
7.55297	-5.11323	-2.65577	2.37192	0.644542	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0
7.59692	-5.26733	-2.672	2.3426	0.579889	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	0
7.67988	-5.37882	-2.6906	2.35715	0.56581	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0
7.74516	-5.51672	-2.70593	2.34518	0.523491	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	0
7.82017	-5.62173	-2.67004	2.35343	0.50256	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0
7.87039	-5.77842	-2.69054	2.32061	0.441954	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	0
7.95365	-5.88785	-2.70933	2.33235	0.43252	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0
8.0191	-6.02626	-2.72346	2.31629	0.393284	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0
8.08053	-6.12148	-2.62241	2.31633	0.36747	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	0
8.1366	-6.25583	-2.6305	2.29597	0.327456	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	0
8.24639	-6.38024	-2.75906	2.31573	0.33747	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	0
8.31254	-6.52574	-2.77815	2.29358	0.297221	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	0
8.37215	-6.62648	-2.62305	2.28668	0.265314	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	0
8.43032	-6.77449	-2.63051	2.26036	0.223459	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	0
8.52254	-6.89384	-2.67879	2.268	0.221705	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	0
8.56729	-7.04138	-2.68912	2.233	0.174816	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	0
8.64633	-7.15297	-2.71636	2.23868	0.173903	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	0
8.70751	-7.28405	-2.72279	2.222	0.148139	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0
8.79477	-7.40541	-2.76183	2.227	0.147681	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0
8.84435	-7.55497	-2.77609	2.19489	0.107615	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	0
8.8893	-7.6586	-2.66388	2.17664	0.0757909	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	0
8.93481	-7.79141	-2.6657	2.15197	0.0469338	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0
9.05356	-7.93125	-2.83912	2.17896	0.0845766	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	0
9.10921	-8.07759	-2.85284	2.15449	0.0555566	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0
9.15319	-8.18571	-2.74684	2.13454	0.0244096	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	0
9.20744	-8.31771	-2.75102	2.11749	0.00591768	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0
9.27584	-8.44768	-2.72104	2.10861	-0.00636735	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0
9.32523	-8.59858	-2.72804	2.08262	-0.0322202	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0
9.37977	-8.72493	-2.69324	2.06942	-0.0462362	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0
9.42027	-8.88385	-2.70728	2.03699	-0.0761517	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0
9.50221	-9.02145	-2.79137	2.04667	-0.0546988	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	0
9.53068	-9.17546	-2.80539	2.01084	-0.0877897	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0
9.55567	-9.30368	-2.68823	1.97322	-0.134215	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	0
9.60421	-9.44191	-2.68628	1.95974	-0.14035	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0
9.65334	-9.57849	-2.67618	1.947	-0.146679	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0
9.68516	-9.72975	-2.68326	1.92046	-0.165055	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0
9.74351	-9.87414	-2.71684	1.91904	-0.152989	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0
9.77959	-10.0251	-2.72348	1.89823	-0.165257	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0
9.79582	-10.1549	-2.64362	1.863	-0.202112	9.69256	-10.1336	9.75	-10.2	0	-2.73106	0
9.81212	-10.3119	-2.65661	1.83059	-0.223173	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0
9.88013	-10.4564	-2.75957	1.85301	-0.173084	9.82419	-10.5024	9.8	-10.5	1	-2.99999	0
9.89282	-10.608	-2.77555	1.82263	-0.19451	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0
9.91764	-10.7408	-2.76214	1.80542	-0.204177	9.825	-10.7525	9.85	-10.8	0	-3.00047	0
9.91927	-10.8994	-2.78504	1.76926	-0.229802	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0
9.89168	-11.0205	-2.65621	1.70049	-0.313658	9.91881	-11.1448	9.85	-11.05	0	-1.9956	0
9.89656	-11.1551	-2.65737	1.67677	-0.321597	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0
9.89915	-11.2964	-2.63721	1.64802	-0.337041	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0
9.89112	-11.4468	-2.64292	1.61636	-0.349982	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0
9.88371	-11.5762	-2.62584	1.58669	-0.366479	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0
9.85089	-11.7236	-2.64535	1.54279	-0.391265	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0
9.853	-11.8736	-2.66702	1.5317	-0.375082	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0
9.82239	-12.0306	-2.68259	1.4938	-0.391699	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0
9.75437	-12.16	-2.5973	1.40901	-0.481856	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	0
9.68579	-12.3188	-2.62737	1.35114	-0.511656	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	0
9.55854	-12.4329	-2.51686	1.20904	-0.675261	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	0
9.4687	-12.5659	-2.53343	1.14564	-0.700112	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	0
9.38713	-12.6876	-2.52265	1.08084	-0.737057	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0
9.30363	-12.7999	-2.51731	1.02922	-0.747795	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0
9.11827	-12.8771	-2.46204	0.84038	-0.960119	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	0
8.98262	-12.9772	-2.49036	0.760345	-0.984374	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	0
8.83355	-13.0447	-2.50617	0.636889	-1.09019	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	0
8.71322	-13.1054	-2.50605	0.568941	-1.10262	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0
8.54894	-13.1563	-2.53533	0.445455	-1.19258	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0
8.40653	-13.2029	-2.53971	0.368564	-1.20284	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0
8.27046	-13.2458	-2.54195	0.297969	-1.20787	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0
8.12119	-13.2764	-2.55263	0.22235	-1.21531	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0
7.95829	-13.2843	-2.58791	0.119174	-1.26711	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0
7.80566	-13.2884	-2.59576	0.0413807	-1.27385	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0
7.64963	-13.2764	-2.61725	-0.0467892	-1.29803	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0
7.49593	-13.2606	-2.62962	-0.122868	-1.30118	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0
7.30773	-13.1989	-2.75171	-0.257298	-1.39547	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	0
7.14064	-13.16	-2.78653	-0.332381	-1.39025	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0
7.03571	-13.1419	-2.64358	-0.356287	-1.30635	6.90569	-13.1515	6.9	-13.15	-2.72312	0	0
6.86369	-13.1034	-2.70073	-0.414798	-1.28752	6.73255	-13.1364	6.75	-13.15	-2.72312	0	0
6.76782	-13.0896	-2.58838	-0.432115	-1.21771	6.69426	-13.3705	6.6	-13.15	-3.00475	0	0
6.59936	-13.0642	-2.66283	-0.463373	-1.18211	6.42749	-13.1436	6.45	-13.15	-3.00472	0	0
6.49231	-13.0285	-2.60235	-0.495697	-1.14261	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	0
6.34697	-12.9876	-2.64353	-0.529539	-1.11665	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0
6.22925	-12.9349	-2.59813	-0.569412	-1.08679	6.162	-13.1569	6.1	-13	-2.72732	0.909111	0
6.07031	-12.8798	-2.64513	-0.600822	-1.05599	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0
5.95386	-12.8126	-2.60331	-0.641248	-1.02985	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0
5.78881	-12.7581	-2.65598	-0.658134	-0.988228	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	0
5.66783	-12.6667	-2.67853	-0.711263	-0.989859	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0
5.52395	-12.592	-2.70786	-0.737432	-0.960964	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0
5.40823	-12.4853	-2.74271	-0.792541	-0.967711	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0
5.25321	-12.4017	-2.78525	-0.808145	-0.928914	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0
5.15353	-12.3154	-2.73075	-0.84187	-0.906671	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	0
5.02755	-12.2131	-2.75352	-0.871743	-0.886045	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0
4.91828	-12.0769	-2.83493	-0.927965	-0.901009	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	0
4.8071	-11.9563	-2.85116	-0.963827	-0.886716	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0
4.73626	-11.8493	-2.73852	-1.00381	-0.869081	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	0
4.66161	-11.7252	-2.73182	-1.05126	-0.869126	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0
4.59098	-11.5956	-2.72919	-1.09854	-0.868726	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0
4.53179	-11.4564	-2.72872	-1.15157	-0.873935	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0
4.439	-11.2773	-2.91747	-1.19415	-0.870661	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	0
4.40398	-11.1135	-2.91862	-1.25972	-0.88862	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0
4.42252	-10.9977	-2.68747	-1.3441	-0.92991	4.46178	-10.9843	4.45	-10.95	0	1.81804	0
4.40732	-10.8527	-2.68046	-1.40471	-0.939992	4.4464	-10.8663	4.45	-10.85	0	1.81805	0
4.44218	-10.7445	-2.51661	-1.49409	-0.989099	4.60972	-11.1274	4.45	-10.75	0	1.81614	0
4.43487	-10.6113	-2.51097	-1.54694	-0.987757	4.43858	-10.6346	4.45	-10.65	0	1.81614	0
4.37473	-10.4485	-2.66669	-1.54324	-0.91111	4.43099	-10.4242	4.45	-10.45	0	3.6396	0
4.39616	-10.2893	-2.67957	-1.61135	-0.928921	4.44616	-10.2449	4.45	-10.25	0	3.6396	0
4.42378	-10.1447	-2.65851	-1.67904	-0.949315	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0
4.47441	-9.9861	-2.67706	-1.75552	-0.973282	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0
4.48467	-9.84258	-2.72263	-1.78192	-0.940873	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	0
4.55088	-9.69595	-2.74776	-1.85476	-0.965773	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0
4.64214	-9.55664	-2.71148	-1.96087	-1.03721	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	0
4.71157	-9.42552	-2.70836	-2.02416	-1.04371	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0
4.75483	-9.2972	-2.72632	-2.05109	-1.00774	4.80746	-9.23435	4.85	-9.3	1.99828	2.99743	0
