px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.95126	-7.03996	-2.74387	-2.60134	-0.439182	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0
7.07294	-6.9716	-2.74561	-2.62758	-0.446615	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0
7.19401	-6.88328	-2.75252	-2.63806	-0.433552	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0
7.26793	-6.73974	-2.74507	-2.54933	-0.25886	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	0
7.37326	-6.64317	-2.74718	-2.54904	-0.246198	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0
7.54654	-6.63331	-2.75383	-2.66852	-0.41338	7.67988	-6.69347	7.5	-6.55	2.72747	0	0
7.67783	-6.56336	-2.75273	-2.68892	-0.411467	7.64389	-6.55777	7.65	-6.55	2.72745	0	0
7.79168	-6.46055	-2.74771	-2.64936	-0.308776	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	0
7.91577	-6.37937	-2.74632	-2.65818	-0.301394	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0
8.05712	-6.32499	-2.74757	-2.69964	-0.343539	7.9171	-6.24084	8	-6.3	2.72648	0.908821	0
8.18836	-6.25491	-2.74671	-2.71348	-0.338933	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0
8.28284	-6.11694	-2.73871	-2.61956	-0.159208	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	0
8.40483	-6.0259	-2.73908	-2.61703	-0.148447	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0
8.55425	-5.98529	-2.74183	-2.67855	-0.235468	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	0
8.68291	-5.9079	-2.74165	-2.68388	-0.228288	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0
8.7925	-5.79692	-2.7379	-2.63371	-0.130669	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	0
8.91444	-5.70869	-2.73739	-2.62991	-0.120283	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0
9.04529	-5.63516	-2.73793	-2.6426	-0.133866	8.91028	-5.47662	9	-5.55	2.73109	1.82073	0
9.16943	-5.54353	-2.73949	-2.63675	-0.121272	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0
9.28112	-5.43458	-2.73758	-2.59232	-0.0415127	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	0
9.39794	-5.33589	-2.73757	-2.58043	-0.0280645	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0
9.52625	-5.25665	-2.73823	-2.58819	-0.0407648	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0
9.64734	-5.15282	-2.74181	-2.57501	-0.0262105	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0
9.71979	-5.00917	-2.73842	-2.47243	0.137524	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	0
9.81588	-4.90746	-2.73797	-2.45363	0.148736	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0
9.92324	-4.79872	-2.73773	-2.42544	0.180564	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0
10.0239	-4.6892	-2.73523	-2.40625	0.189498	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0
10.1293	-4.58125	-2.73506	-2.38501	0.206544	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0
10.226	-4.46777	-2.73301	-2.36459	0.215306	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0
10.3637	-4.3978	-2.73374	-2.41365	0.119075	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	0
10.4703	-4.28833	-2.73455	-2.40088	0.124703	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0
10.5168	-4.11725	-2.73276	-2.27642	0.309349	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	0
10.6039	-3.99136	-2.73264	-2.25082	0.317356	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0
10.6891	-3.86521	-2.73288	-2.22063	0.336086	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0
10.7721	-3.73023	-2.73555	-2.19325	0.343678	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0
10.8798	-3.62469	-2.73554	-2.20981	0.287031	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	0
10.9628	-3.49675	-2.73596	-2.18891	0.291609	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0
11.0077	-3.34092	-2.73658	-2.10855	0.392384	11.0183	-3.30073	11	-3.3	0.908549	2.72563	0
11.0781	-3.20105	-2.73858	-2.08099	0.397304	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0
11.1278	-3.05318	-2.73925	-2.02664	0.447675	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0
11.1824	-2.90576	-2.74067	-1.99337	0.455094	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0
11.2301	-2.75986	-2.74114	-1.95264	0.478381	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0
11.2759	-2.60814	-2.74343	-1.91886	0.484385	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0
11.2295	-2.41846	-2.74826	-1.75283	0.709223	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	0
11.2405	-2.26266	-2.74774	-1.70487	0.717419	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0
11.3559	-2.14852	-2.74067	-1.80109	0.4996	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	0
11.3819	-1.99726	-2.7413	-1.76931	0.503213	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0
11.3723	-1.83765	-2.74253	-1.69824	0.568993	11.224	-1.77367	11.35	-1.8	0	2.71996	0
11.3842	-1.68232	-2.74396	-1.6634	0.571454	11.3661	-1.64386	11.35	-1.65	0	2.71993	0
11.3811	-1.52862	-2.74449	-1.61699	0.593069	11.2691	-1.47976	11.35	-1.5	0	2.73448	0
11.3773	-1.37393	-2.74527	-1.57929	0.597336	11.3391	-1.34511	11.35	-1.35	0	2.73446	0
11.2612	-1.22237	-2.75218	-1.40565	0.82665	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	0
11.2219	-1.08179	-2.75318	-1.35606	0.833421	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0
11.1539	-0.945642	-2.75578	-1.27461	0.893363	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	0
11.1031	-0.808089	-2.75838	-1.22582	0.895469	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0
10.9988	-0.670869	-2.76301	-1.11668	0.988554	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	0
10.9145	-0.537902	-2.76218	-1.05371	0.996815	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0
10.8241	-0.411684	-2.76341	-0.98333	1.02141	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0
10.7237	-0.295287	-2.76082	-0.917793	1.03197	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0
10.5593	-0.218401	-2.77201	-0.762053	1.19393	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	0
10.4385	-0.133618	-2.77062	-0.689754	1.20671	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	0
10.3323	-0.047897	-2.76854	-0.636149	1.19502	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	0
10.2038	0.0188378	-2.76636	-0.56328	1.20955	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0
10.0987	0.0973309	-2.76112	-0.524972	1.17547	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	0
9.96557	0.146517	-2.75811	-0.451846	1.19256	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0
9.82552	0.185351	-2.76137	-0.366469	1.23	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	0
9.67923	0.199212	-2.7563	-0.279106	1.26132	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	0
9.5378	0.221003	-2.7591	-0.200477	1.28272	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0
9.38858	0.22191	-2.7577	-0.116806	1.30429	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0
9.2506	0.234801	-2.74413	-0.0564908	1.29123	9.46113	0.134275	9.25	0.15	-1.81915	0	0
9.10003	0.22412	-2.74189	0.0248709	1.30484	9.13787	0.161547	9.15	0.15	-1.81913	0	0
8.96367	0.220042	-2.74546	0.0878088	1.30146	9.02723	0.196492	9	0.2	-2.99927	0.99976	0
8.82902	0.213925	-2.74614	0.144703	1.29186	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0
8.69382	0.204787	-2.75	0.196223	1.27378	8.67607	0.247512	8.7	0.25	-2.99873	0	0
8.561	0.190858	-2.75055	0.246435	1.25847	8.54916	0.247046	8.55	0.25	-2.99871	0	0
8.41737	0.156942	-2.75002	0.309817	1.25302	8.44086	0.253341	8.4	0.25	-2.72872	0	0
8.27251	0.143287	-2.75063	0.349432	1.22041	8.2302	0.258614	8.25	0.25	-2.72871	0	0
8.13926	0.12923	-2.75335	0.37555	1.17398	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	0
8.00737	0.0883886	-2.75457	0.423185	1.16049	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0
7.87089	0.0790459	-2.75699	0.431075	1.09295	7.82213	0.149733	7.8	0.15	-3.00101	0	0
7.73526	0.0507012	-2.75802	0.459249	1.06315	7.63383	0.15164	7.65	0.15	-3.00099	0	0
7.59369	0.00342964	-2.75831	0.495868	1.03583	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0
7.44812	-0.0387644	-2.75859	0.525512	1.00605	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	0
7.33218	-0.114792	-2.75832	0.584574	1.02248	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	0
7.20738	-0.163673	-2.75705	0.612342	0.998648	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0
7.04782	-0.189633	-2.75773	0.593578	0.895698	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	0
6.91574	-0.265298	-2.75819	0.632184	0.884096	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0
6.84771	-0.415112	-2.75905	0.760914	1.00927	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	0
6.7467	-0.500485	-2.75723	0.803192	1.0021	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0
6.64241	-0.582195	-2.75503	0.829743	0.968793	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	0
6.54885	-0.676683	-2.75342	0.872231	0.963933	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0
6.49935	-0.826564	-2.75713	0.984611	1.06094	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	0
6.42955	-0.946363	-2.75707	1.04067	1.06393	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0
6.38669	-1.08981	-2.76009	1.13136	1.12022	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	0
6.33559	-1.22015	-2.76031	1.19093	1.12342	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0
6.34295	-1.3899	-2.76623	1.32226	1.23478	6.5527	-1.43518	6.35	-1.4	0	-3.00132	0
6.31937	-1.52875	-2.76609	1.38862	1.23912	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0
6.29506	-1.67569	-2.76466	1.45302	1.23389	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0
6.28876	-1.82176	-2.76098	1.52426	1.2401	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0
6.31147	-1.96872	-2.76469	1.61787	1.28879	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0
6.32543	-2.10797	-2.76485	1.68431	1.2904	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0
6.30888	-2.23512	-2.75748	1.70207	1.21757	6.3068	-2.23646	6.35	-2.25	0	-2	0
6.33351	-2.36975	-2.75662	1.76463	1.21991	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0
6.334	-2.49967	-2.75089	1.7898	1.1652	6.26272	-2.46894	6.35	-2.5	0	-3	0
6.36689	-2.63363	-2.75133	1.84738	1.16416	6.36265	-2.64414	6.35	-2.65	0	-3	0
6.41897	-2.76562	-2.75477	1.92024	1.18767	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	0
6.46766	-2.89775	-2.7568	1.97722	1.18352	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0
6.54079	-3.02658	-2.76479	2.05712	1.21633	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	0
6.59415	-3.16502	-2.77251	2.10306	1.19479	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	0
6.64005	-3.30481	-2.76477	2.12464	1.12776	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	0
6.70299	-3.44564	-2.76914	2.16848	1.1057	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0
6.77496	-3.56511	-2.7714	2.21566	1.09588	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0
6.83267	-3.69593	-2.7769	2.24403	1.06415	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	0
6.89708	-3.82809	-2.77169	2.26732	1.01767	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	0
6.95878	-3.97512	-2.77761	2.28554	0.973591	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	0
7.01997	-4.10992	-2.76499	2.28862	0.903083	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	0
7.08169	-4.25002	-2.76664	2.30212	0.863781	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	0
7.1589	-4.36523	-2.76561	2.32574	0.839052	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0
7.2018	-4.50639	-2.76767	2.31771	0.784758	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	0
7.29841	-4.61632	-2.77838	2.35976	0.79351	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	0
7.35664	-4.75567	-2.78233	2.35484	0.743868	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	0
7.42581	-4.8732	-2.77217	2.35572	0.696554	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	0
7.47954	-5.0132	-2.7737	2.3442	0.646312	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	0
7.55719	-5.12716	-2.77005	2.35399	0.619272	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0
7.60027	-5.27832	-2.771	2.32779	0.557805	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	0
7.68151	-5.39086	-2.7708	2.34125	0.542668	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0
7.74556	-5.52536	-2.77227	2.33197	0.503391	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	0
7.82363	-5.64003	-2.76858	2.33596	0.477917	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0
7.87216	-5.79142	-2.77034	2.30733	0.421702	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	0
7.9541	-5.90178	-2.76979	2.3185	0.412112	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0
8.01861	-6.03609	-2.77107	2.30568	0.37655	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0
8.08941	-6.15258	-2.76259	2.29744	0.341444	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	0
8.14815	-6.28572	-2.7616	2.28118	0.306534	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	0
8.24636	-6.39047	-2.76975	2.30757	0.324934	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	0
8.30929	-6.52894	-2.77233	2.28876	0.288036	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	0
8.38291	-6.65814	-2.7613	2.27222	0.245127	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	0
8.44435	-6.80539	-2.75996	2.24992	0.208038	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	0
8.53092	-6.91935	-2.76332	2.25749	0.206076	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	0
8.57637	-7.0637	-2.76284	2.22621	0.163168	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	0
8.65391	-7.17464	-2.76205	2.23161	0.16222	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	0
8.71551	-7.30284	-2.76161	2.21747	0.139351	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0
8.7989	-7.41704	-2.7645	2.22436	0.1414	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0
8.84653	-7.56067	-2.76583	2.19496	0.104071	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	0
8.89966	-7.68629	-2.75822	2.16879	0.0622686	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	0
8.9478	-7.81905	-2.75624	2.14647	0.0361659	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0
9.05549	-7.92444	-2.76765	2.18634	0.0907509	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	0
9.10709	-8.0644	-2.77003	2.16251	0.0620303	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0
9.15907	-8.19012	-2.76381	2.13777	0.0247695	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	0
9.21308	-8.32111	-2.76377	2.12096	0.0064059	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0
9.28244	-8.45723	-2.76265	2.10875	-0.0103953	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0
9.33203	-8.60681	-2.76272	2.08356	-0.0353182	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0
9.38779	-8.74437	-2.75896	2.06474	-0.0565221	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0
9.4283	-8.89953	-2.75988	2.03447	-0.0837432	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0
9.50722	-9.01924	-2.7647	2.05098	-0.0531936	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	0
9.53316	-9.16812	-2.76654	2.01572	-0.0855438	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0
9.56074	-9.32044	-2.76128	1.96775	-0.145555	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	0
9.61096	-9.4612	-2.75977	1.95452	-0.151046	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0
9.65728	-9.60495	-2.75863	1.93605	-0.164617	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0
9.69068	-9.75488	-2.75807	1.91171	-0.179947	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0
9.74703	-9.89575	-2.75883	1.91035	-0.1671	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0
9.78377	-10.0441	-2.75864	1.89128	-0.176906	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0
9.79505	-10.1962	-2.75455	1.84307	-0.230486	9.69256	-10.1336	9.75	-10.2	0	-2.73106	0
9.81414	-10.3492	-2.75425	1.81519	-0.245582	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0
9.88416	-10.4736	-2.75736	1.84747	-0.180971	9.82419	-10.5024	9.8	-10.5	1	-2.99999	0
9.89665	-10.6176	-2.75879	1.82005	-0.198616	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0
9.92114	-10.7527	-2.75809	1.80194	-0.209116	9.825	-10.7525	9.85	-10.8	0	-3.00047	0
9.923	-10.9013	-2.76083	1.76979	-0.229694	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0
9.88834	-11.0494	-2.75748	1.68605	-0.334332	9.91881	-11.1448	9.85	-11.05	0	-1.9956	0
9.89509	-11.1852	-2.75593	1.66404	-0.339953	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0
9.88999	-11.337	-2.75471	1.62609	-0.367113	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0
9.88472	-11.4868	-2.75315	1.59773	-0.375641	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0
9.86894	-11.6252	-2.75229	1.55951	-0.402694	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0
9.84065	-11.7658	-2.7521	1.5221	-0.419368	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0
9.83925	-11.9162	-2.7522	1.50918	-0.403937	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0
9.81238	-12.0672	-2.7519	1.47634	-0.414216	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0
9.72933	-12.2148	-2.75081	1.37827	-0.522161	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	0
9.6674	-12.3639	-2.75122	1.32922	-0.541207	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	0
9.51717	-12.4976	-2.75216	1.17026	-0.72907	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	0
9.43173	-12.6278	-2.74968	1.11371	-0.74577	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	0
9.33737	-12.756	-2.75029	1.04332	-0.788475	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0
9.25385	-12.8721	-2.74514	0.993802	-0.797297	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0
9.05014	-12.9511	-2.74964	0.801773	-1.01682	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	0
8.9201	-13.0439	-2.74728	0.729428	-1.03313	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	0
8.76731	-13.1056	-2.75075	0.612475	-1.13043	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	0
8.64645	-13.1663	-2.74618	0.546444	-1.14255	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0
8.48169	-13.2115	-2.74903	0.431538	-1.22075	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0
8.33882	-13.2559	-2.74532	0.355764	-1.23201	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0
8.19589	-13.303	-2.74443	0.289766	-1.22803	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0
8.04802	-13.3283	-2.74138	0.214131	-1.23835	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0
7.88743	-13.3329	-2.7432	0.117554	-1.28054	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0
7.73652	-13.3313	-2.74032	0.0382893	-1.29164	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0
7.58061	-13.3188	-2.74071	-0.0454094	-1.30832	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0
7.43123	-13.2956	-2.73872	-0.124457	-1.31714	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0
7.27131	-13.2192	-2.74653	-0.259794	-1.41236	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	0
7.12015	-13.1717	-2.74835	-0.33959	-1.41175	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0
6.98042	-13.1639	-2.73854	-0.35781	-1.31987	6.90569	-13.1515	6.9	-13.15	-2.72312	0	0
6.8311	-13.1122	-2.74214	-0.425217	-1.30987	6.73255	-13.1364	6.75	-13.15	-2.72312	0	0
6.70433	-13.1066	-2.73353	-0.430557	-1.22334	6.69426	-13.3705	6.6	-13.15	-3.00475	0	0
6.56588	-13.0673	-2.73907	-0.474096	-1.19913	6.42749	-13.1436	6.45	-13.15	-3.00472	0	0
6.43943	-13.0363	-2.73352	-0.495737	-1.14445	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	0
6.31135	-12.9867	-2.73617	-0.538143	-1.12672	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0
6.17658	-12.9371	-2.73152	-0.567541	-1.08239	6.162	-13.1569	6.1	-13	-2.72732	0.909111	0
6.03771	-12.8744	-2.73488	-0.608579	-1.06039	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0
5.90626	-12.8089	-2.7307	-0.639011	-1.02089	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0
5.76433	-12.7492	-2.73503	-0.666129	-0.987742	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	0
5.64623	-12.6583	-2.73571	-0.717319	-0.985316	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0
5.51588	-12.5826	-2.73835	-0.748336	-0.959837	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0
5.40878	-12.4765	-2.74044	-0.805037	-0.967237	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0
5.27285	-12.3971	-2.74581	-0.825046	-0.929472	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0
5.16176	-12.3067	-2.74126	-0.854174	-0.903195	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	0
5.04416	-12.208	-2.74449	-0.884203	-0.880966	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0
4.95661	-12.078	-2.75127	-0.947709	-0.902833	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	0
4.84974	-11.9653	-2.75506	-0.979589	-0.882134	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0
4.76044	-11.8478	-2.7481	-1.01218	-0.859224	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	0
4.67904	-11.724	-2.74763	-1.05437	-0.854355	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0
4.60661	-11.5934	-2.74694	-1.09979	-0.852852	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0
4.54317	-11.4551	-2.74727	-1.14873	-0.854677	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0
4.48113	-11.3043	-2.76236	-1.2008	-0.858676	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	0
4.44189	-11.1479	-2.76482	-1.26011	-0.869833	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0
4.4304	-10.9987	-2.74996	-1.33389	-0.906294	4.46178	-10.9843	4.45	-10.95	0	1.81804	0
4.40946	-10.8491	-2.74861	-1.39194	-0.915681	4.4464	-10.8663	4.45	-10.85	0	1.81805	0
4.43522	-10.7005	-2.73391	-1.4877	-0.981428	4.60972	-11.1274	4.45	-10.75	0	1.81614	0
4.42394	-10.5591	-2.73073	-1.53861	-0.980239	4.43858	-10.6346	4.45	-10.65	0	1.81614	0
4.36797	-10.4184	-2.73648	-1.53549	-0.901119	4.43099	-10.4242	4.45	-10.45	0	3.6396	0
4.38864	-10.2619	-2.73699	-1.60186	-0.918092	4.44616	-10.2449	4.45	-10.25	0	3.6396	0
4.42183	-10.1099	-2.73563	-1.67572	-0.948656	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0
4.47074	-9.95579	-2.73645	-1.7493	-0.969959	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0
4.48001	-9.81975	-2.73766	-1.77626	-0.937643	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	0
4.54387	-9.68136	-2.73972	-1.84608	-0.958973	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0
4.64019	-9.53881	-2.7422	-1.95395	-1.03519	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	0
4.7101	-9.40582	-2.74054	-2.01844	-1.04388	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0
4.75319	-9.27913	-2.73981	-2.04767	-1.01037	4.80746	-9.23435	4.85	-9.3	1.99828	2.99743	0
